county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds,product_family_Bedding Accessories,product_family_Beds/Cots,product_family_Body Bags,product_family_California Medical Station - Beds,product_family_Cleaning Supplies,product_family_Cloth Masks,product_family_Coroner Supplies,product_family_Coveralls (Hospitals or EMS),product_family_Examination Gloves,product_family_Face Shields (Disposable),product_family_Fit Testing Supplies,product_family_Goggles,product_family_Hand Sanitizers,product_family_KN95 Respirators,product_family_Lab Kit,product_family_Lab Platform,product_family_Lab Supplies,product_family_Medical Equipment,product_family_N-95 Respirators,product_family_Other / None of the above,product_family_Oxygen Concentrator Accessories,product_family_Oxygen Concentrators,"product_family_Oxygen Distribution (manifolds, hoses, etc.)",product_family_Personnel,product_family_Pharmaceuticals,product_family_Sample Collecting Kits,product_family_Shoe Covers,product_family_Surgical Masks,product_family_Surgical or Examination Gowns,product_family_Swabs,product_family_Test Kits,product_family_Vaccine,product_family_Vaccine Personnel,product_family_Vaccine Supplies,product_family_Ventilators,product_family_Viral Testing Media,product_family_Wipes,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Santa Clara,151.0,6.0,151,6,2020-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,183.0,8.0,32,2,2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,246.0,8.0,63,0,2020-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,269.0,10.0,23,2,2020-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,284.0,13.0,15,3,2020-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,336.0,13.0,52,0,2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,389.0,17.0,53,4,2020-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,452.0,20.0,63,3,2020-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,487.0,20.0,35,0,2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,557.0,25.0,70,5,2020-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,587.0,27.0,30,2,2020-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,591.0,30.0,4,3,2020-03-29,141.0,72.0,,,65.0,15.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,745.0,31.0,154,1,2020-03-30,153.0,93.0,,,74.0,23.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,777.0,30.0,32,-1,2020-03-31,155.0,98.0,,,73.0,17.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,805.0,33.0,28,3,2020-04-01,160.0,85.0,,,77.0,15.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,908.0,38.0,103,5,2020-04-02,163.0,101.0,,,69.0,19.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,983.0,39.0,75,1,2020-04-03,164.0,83.0,,,71.0,17.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1045.0,39.0,62,0,2020-04-04,159.0,79.0,,,72.0,19.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1052.0,42.0,7,3,2020-04-05,166.0,69.0,,,68.0,18.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1128.0,43.0,76,1,2020-04-06,181.0,49.0,,,79.0,10.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1193.0,46.0,65,3,2020-04-07,187.0,47.0,,,77.0,7.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1257.0,47.0,64,1,2020-04-08,156.0,34.0,,,70.0,6.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1301.0,49.0,44,2,2020-04-09,158.0,65.0,,,70.0,17.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1351.0,52.0,50,3,2020-04-10,151.0,44.0,,,67.0,5.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1441.0,52.0,90,0,2020-04-11,146.0,61.0,,,66.0,8.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1461.0,53.0,20,1,2020-04-12,145.0,51.0,,,66.0,8.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1542.0,60.0,81,7,2020-04-13,151.0,66.0,,,65.0,11.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1561.0,66.0,19,6,2020-04-14,144.0,47.0,,,66.0,5.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1692.0,66.0,131,0,2020-04-15,144.0,42.0,,,65.0,6.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1789.0,69.0,97,3,2020-04-16,134.0,48.0,,,69.0,8.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1834.0,73.0,45,4,2020-04-17,140.0,60.0,,,71.0,11.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
